Instrument,Instrument Type,Instrument Subtype,Counterparty Alias,MTM Exposure,Book Exposure,1-Year Likelihood,Severity Used,Industry Alias,Commitment,Country of Incorporation,Maturity Date,Time to Maturity,Capital - EL Tail Risk Contribution (Capped),Capitalization Rate - EL Tail Risk Contribution,Asset Recovery Correlation,Recovery R-Squared for Simulation,Asset R-Squared for Simulation
159842,Loan,Revolver,C35294,497250,450956.02,0.0207,0.0095,IND1,497250,CAN,06/01/2026,4.83504449,,,0.26706,0.34109,0.1347
58984,Loan,Revolver,C44130,135000,135000,0.06254999,0.608,IND1,135000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.086
109938,Loan,Term Loan Amortizing,C52333,9521.217,9521.21,0.020475,0.133,IND1,9521.21,CAN,10/01/2024,3.170431211,,,0.26706,0.34109,0.0484
59966,Loan,Term Loan Amortizing,C1778,3949156.665,3949156.66,0.01439999,0.0095,IND1,3949156.66,CAN,02/01/2040,18.50513347,,,0.33,0.34,0.0769
18401,Loan,Revolver,C21558,0.243765283,0.9,1,0.608,IND8,0.9,CAN,08/01/2021,0.002737851,,,0.24983,0.31743,0.0538
45877,Loan,Term Loan Amortizing,C42279,767285.451,767285.45,0.0207,0.0095,IND1,767285.45,CAN,10/15/2041,20.20807666,,,0.26706,0.34109,0.0549
149298,Loan,Term Loan Amortizing,C56167,45450,45450,0.006525,0.133,IND1,45450,CAN,12/01/2036,15.33744011,,,0.33,0.34,0.0572
9590,Loan,Revolver,C18758,45000,41260.5,0.006525,0.019,IND1,45000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.0744
121456,Loan,Term Loan Amortizing,C53123,235024.38,235024.38,0.006525,0.019,IND1,235024.38,CAN,05/15/2046,24.78850103,,,0.26706,0.34109,0.0469
126243,Loan,Term Loan Amortizing,C25581,491417.7268,491587.76,0.04544999,0.0095,IND1,491587.76,CAN,06/01/2045,23.83572895,,,0.26706,0.34109,0.086
105604,Loan,Term Loan Amortizing,C51826,271288.548,271288.54,0.006525,0.019,IND1,271288.54,CAN,07/04/2039,17.9247091,,,0.26706,0.34109,0.0457
28368,Loan,Revolver,C16641,90000,76959,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
142698,Loan,Term Loan Amortizing,C42262,104389.254,104389.25,0.11272499,0.0095,IND1,104389.25,CAN,11/03/2025,4.260095825,,,0.26706,0.34109,0.086
84456,Loan,Term Loan Amortizing,C38470,55716.579,55716.57,0.06254999,0.057,IND4,55716.57,CAN,04/16/2029,7.709787817,,,0.25513,0.29834,0.0538
58667,Loan,Term Loan Amortizing,C29457,75025.179,75025.17,0.04544999,0.0095,IND1,75025.17,CAN,12/01/2026,5.336071184,,,0.26706,0.34109,0.0751
134905,Loan,Revolver,C35908,270000,270000,0.11272499,0.608,IND1,270000,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.086
9159,Loan,Revolver,C13303,0.9,0.81,0.0207,0.0095,IND1,0.9,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.0469
136133,Loan,Term Loan Amortizing,C56045,532956.7125,533250,0.01439999,0.0095,IND1,533250,CAN,11/05/2041,20.26557153,,,0.26706,0.34109,0.0549
149427,Loan,Term Loan Amortizing,C40172,777061.827,777061.82,0.03397499,0.0095,IND1,777061.82,CAN,11/01/2045,24.25462012,,,0.26706,0.34109,0.086
115589,Loan,Revolver,C16399,27000,13886.09,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0744
147965,Loan,Term Loan Amortizing,C441,220268.475,220500,0.03397499,0.0095,IND1,220500,CAN,12/02/2030,9.338809035,,,0.26706,0.34109,0.0751
114641,Loan,Revolver,C34731,31500,31500,0.006525,0.817,IND1,31500,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.0484
104304,Loan,Term Loan Amortizing,C15327,119393.37,119393.37,0.020475,0.133,IND1,119393.37,CAN,12/01/2028,7.33744011,,,0.26706,0.34109,0.0976
159670,Loan,Revolver,C16033,135000,135000,0.04544999,0.608,IND1,135000,CAN,05/01/2023,1.749486653,,,0.26706,0.34109,0.086
68274,Loan,Revolver,C16309,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
149152,Loan,Revolver,C22830,45000,23143.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
59639,Loan,Term Loan Amortizing,C45639,11461.689,11461.68,0.006525,0.133,IND1,11461.68,CAN,08/04/2026,5.01026694,,,0.26706,0.34109,0.0495
84104,Loan,Term Loan Amortizing,C42195,450000,450000,0.03397499,0.057,IND1,450000,CAN,02/01/2033,11.50718686,,,0.26706,0.34109,0.0508
55187,Loan,Term Loan Amortizing,C32897,219296.385,219296.38,0.01439999,0.0095,IND1,219296.38,CAN,03/03/2036,14.59000684,,,0.26706,0.34109,0.086
164420,Loan,Term Loan Amortizing,C47572,652246.101,652246.1,0.01439999,0.0095,IND1,652246.1,CAN,06/15/2035,13.87268994,,,0.26706,0.34109,0.0549
93749,Loan,Term Loan Amortizing,C16529,347789.763,347789.76,0.04544999,0.0095,IND1,347789.76,CAN,08/04/2037,16.0109514,,,0.26706,0.34109,0.0549
153526,Loan,Term Loan Amortizing,C57053,56350.395,56350.39,0.006525,0.057,IND1,56350.39,CAN,03/15/2028,6.622861054,,,0.26706,0.34109,0.0543
511,Loan,Term Loan Amortizing,C9773,12242.835,12242.83,0.06254999,0.0095,IND1,12242.83,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.086
59469,Loan,Revolver,C34078,70185.6,63651.32,0.16335,0.0095,IND1,70185.6,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.086
74192,Loan,Term Loan Amortizing,C42908,10953.981,10953.98,0.08122499,0.133,IND1,10953.98,CAN,08/01/2023,2.001368925,,,0.33,0.34,0.0495
49422,Loan,Term Loan Amortizing,C41229,1734048.63,1734048.63,0.04544999,0.057,IND1,1734048.63,CAN,01/03/2040,18.4257358,,,0.26706,0.34109,0.1144
163091,Loan,Term Loan Amortizing,C39990,652500,652500,0.020475,0.057,IND1,652500,CAN,06/01/2046,24.83504449,,,0.26706,0.34109,0.0793
164779,Loan,Revolver,C59096,45000,45000,0.006525,0.817,IND1,45000,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.0976
21937,Loan,Term Loan Amortizing,C12081,106369.308,106369.3,0.0207,0.0095,IND1,106369.3,CAN,03/01/2024,2.584531143,,,0.33,0.34,0.1235
15829,Loan,Term Loan Amortizing,C13541,36910.377,36910.37,0.006525,0.019,IND1,36910.37,CAN,07/02/2030,8.919917864,,,0.26706,0.34109,0.1077
70079,Loan,Term Loan Amortizing,C44398,64267.623,64267.62,0.01439999,0.0095,IND1,64267.62,CAN,12/15/2028,7.375770021,,,0.26706,0.34109,0.086
59563,Loan,Revolver,C2345,180000,153918,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.1077
52119,Loan,Term Loan Amortizing,C1615,132613.101,132613.1,0.03397499,0.0095,IND1,132613.1,CAN,05/01/2028,6.751540041,,,0.26706,0.34109,0.0549
59133,Loan,Revolver,C8288,135000,135000,0.020475,0.817,IND1,135000,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.1077
56428,Loan,Term Loan Amortizing,C16953,171692.883,171692.88,0.03397499,0.0095,IND1,171692.88,CAN,07/15/2041,19.95619439,,,0.26706,0.34109,0.086
6763,Loan,Revolver,C1800,405000,367294.5,0.0207,0.0095,IND1,405000,CAN,04/27/2026,4.739219713,,,0.26706,0.34109,0.0549
92744,Loan,Revolver,C12037,45000,45000,0.006525,0.817,IND1,45000,CAN,07/05/2022,0.928131417,,,0.26706,0.34109,0.1077
41747,Loan,Revolver,C31681,180000,92574,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
58516,Loan,Term Loan Amortizing,C23603,389299.788,389299.78,0.01439999,0.0095,IND1,389299.78,CAN,06/02/2036,14.83915127,,,0.26706,0.34109,0.0549
144784,Loan,Term Loan Amortizing,C37539,26078.868,26078.86,0.04544999,0.608,IND1,26078.86,CAN,01/02/2025,3.425051335,,,0.26706,0.34109,0.086
55409,Loan,Revolver,C9760,45000,23143.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0484
23986,Loan,Term Loan Amortizing,C19453,101022.507,101022.5,0.04544999,0.0095,IND1,101022.5,CAN,04/06/2037,15.68240931,,,0.26706,0.34109,0.1347
133519,Loan,Term Loan Amortizing,C6181,494789.625,495000,0.01439999,0.0095,IND1,495000,CAN,09/25/2046,25.15263518,,,0.33,0.34,0.0549
127187,Loan,Term Loan Amortizing,C23615,40288.392,40288.39,0.06254999,0.0095,IND1,40288.39,CAN,09/02/2025,4.090349076,,,0.26706,0.34109,0.086
142486,Loan,Term Loan Amortizing,C12909,24750,24750,0.020475,0.057,IND6,24750,CAN,11/03/2025,4.260095825,,,0.27623,0.34346,0.0576
8618,Loan,Term Loan Amortizing,C13048,33570.81,33570.81,0.9,0.0095,IND1,33570.81,CAN,12/02/2030,9.338809035,,,0.26706,0.34109,0.1347
42167,Loan,Revolver,C33157,45315,45315,0.006525,0.019,IND1,45315,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.1077
38807,Loan,Revolver,C11355,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
129841,Loan,Revolver,C15913,54000,54000,0.0369,0.817,IND1,54000,CAN,05/02/2022,0.752908966,,,0.26706,0.34109,0.076
97968,Loan,Revolver,C11387,90000,81621,0.00809999,0.0095,IND1,90000,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.0549
11651,Loan,Revolver,C9602,180000,92574,0.10237499,0.089775,IND1,180000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
32802,Loan,Revolver,C32434,54000,49512.6,0.020475,0.019,IND1,54000,CAN,07/15/2024,2.95687885,,,0.33,0.34,0.0543
96586,Loan,Term Loan Amortizing,C33503,113084.694,113084.69,0.04544999,0.0095,IND1,113084.69,CAN,10/23/2023,2.228610541,,,0.26706,0.34109,0.1235
135844,Loan,Revolver,C6877,45000,40810.5,0.0207,0.0095,IND1,45000,CAN,06/16/2025,3.876796715,,,0.26706,0.34109,0.086
90459,Loan,Term Loan Amortizing,C14817,19284.282,19284.28,0.04544999,0.0095,IND1,19284.28,CAN,07/04/2023,1.924709103,,,0.26706,0.34109,0.0769
149578,Loan,Revolver,C47299,18000,13203,0.10237499,0.089775,IND1,18000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0469
124912,Loan,Term Loan Amortizing,C35090,41017.671,41017.67,0.006525,0.019,IND1,41017.67,CAN,03/20/2025,3.635865845,,,0.26706,0.34109,0.0457
127773,Loan,Revolver,C45100,450000,450000,0.01439999,0.608,IND5,450000,CAN,04/01/2022,0.668035592,,,0.26189,0.35565,0.0451
144075,Loan,Term Loan Amortizing,C41677,675000,675000,0.9,0.057,IND1,675000,CAN,11/01/2046,25.25393566,,,0.33,0.34,0.0976
49655,Loan,Term Loan Amortizing,C43394,314397.198,314397.19,0.0369,0.057,IND1,314397.19,CAN,07/15/2038,16.95550992,,,0.26706,0.34109,0.0484
65819,Loan,Term Loan Amortizing,C16934,597704.472,597704.47,0.0207,0.0095,IND1,597704.47,CAN,05/25/2043,21.81519507,,,0.26706,0.34109,0.0543
141881,Loan,Term Loan Amortizing,C37432,456926.427,456926.42,0.0207,0.057,IND1,456926.42,CAN,11/01/2023,2.253251198,,,0.33,0.34,0.0769
126544,Loan,Revolver,C18385,450000,450000,0.0207,0.608,IND7,450000,CAN,04/01/2022,0.668035592,,,0.27951,0.32237,0.0451
66936,Loan,Term Loan Amortizing,C17496,85140.10243,89392.03,1,0.0095,IND4,89392.03,CAN,01/15/2042,20.45995893,,,0.25513,0.29834,0.0538
138589,Loan,Term Loan Amortizing,C12284,349238.853,349238.85,0.006525,0.019,IND1,349238.85,CAN,11/01/2030,9.253935661,,,0.26706,0.34109,0.1077
9173,Loan,Term Loan Amortizing,C13743,86674.446,86674.44,0.006525,0.019,IND1,86674.44,CAN,06/08/2033,11.85489391,,,0.26706,0.34109,0.0469
92199,Loan,Revolver,C22447,135000,135000,0.006525,0.817,IND1,135000,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.0976
43537,Loan,Term Loan Amortizing,C14358,21527.739,21527.73,0.006525,0.019,IND1,21527.73,CAN,12/01/2021,0.336755647,,,0.26706,0.34109,0.0751
98765,Loan,Term Loan Amortizing,C118,31353.21,31353.21,0.291825,0.057,IND6,31353.21,CAN,12/02/2024,3.34017796,,,0.27623,0.34346,0.04
61160,Loan,Term Loan Amortizing,C21261,8217.405,8217.4,0.006525,0.133,IND6,8217.4,CAN,09/01/2023,2.0862423,,,0.27623,0.34346,0.0576
26028,Loan,Term Loan Amortizing,C19772,36244.584,36244.58,0.01439999,0.0095,IND1,36244.58,CAN,04/13/2035,13.70020534,,,0.33,0.34,0.086
21729,Loan,Revolver,C32783,0.9,0.81,0.03397499,0.057,IND1,0.9,CAN,09/15/2021,0.125941136,,,0.26706,0.34109,0.0542
79274,Loan,Revolver,C12684,180000,163242,0.01439999,0.0095,IND1,180000,CAN,09/26/2022,1.155373032,,,0.26706,0.34109,0.0549
99237,Loan,Term Loan Amortizing,C1823,2398.190307,2402.2,0.06254999,0.0095,IND1,2402.2,CAN,01/04/2022,0.429842574,,,0.26706,0.34109,0.0549
161127,Loan,Term Loan Amortizing,C20837,3091448.781,3091448.78,0.0207,0.057,IND1,3091448.78,CAN,05/02/2039,17.7522245,,,0.26706,0.34109,0.0549
69763,Loan,Term Loan Amortizing,C45831,10347.858,10347.85,0.006525,0.019,IND1,10347.85,CAN,04/25/2023,1.733059548,,,0.26706,0.34109,0.0793
123840,Loan,Revolver,C17943,27000,27000,0.1602,0.817,IND1,27000,CAN,03/10/2022,0.607802875,,,0.26706,0.34109,0.0469
26190,Loan,Term Loan Amortizing,C8972,153068.076,153068.07,0.006525,0.019,IND1,153068.07,CAN,05/25/2033,11.816564,,,0.26706,0.34109,0.0793
52966,Loan,Term Loan Amortizing,C14252,124309.89,124309.89,0.006525,0.019,IND1,124309.89,CAN,02/01/2036,14.50513347,,,0.26706,0.34109,0.0976
164070,Loan,Revolver,C15763,21394.323,20703.28,0.15097499,0.043415,IND1,21394.32,CAN,06/24/2026,4.898015058,,,0.33,0.34,0.0976
87643,Loan,Term Loan Amortizing,C50344,23597.181,23597.18,0.006525,0.019,IND1,23597.18,CAN,06/01/2023,1.834360027,,,0.26706,0.34109,0.1077
133947,Loan,Revolver,C40372,108000,108000,0.020475,0.817,IND1,108000,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.1077
55998,Loan,Term Loan Amortizing,C28168,138513.771,138513.77,0.03397499,0.0095,IND1,138513.77,CAN,05/01/2036,14.75154004,,,0.33,0.34,0.086
82,Loan,Term Loan Amortizing,C7422,2714.526,2714.52,0.9,0.019,IND1,2714.52,CAN,05/16/2022,0.791238877,,,0.33,0.34,0.1077
41762,Loan,Term Loan Amortizing,C13029,49432.698,49432.69,0.0207,0.0095,IND1,49432.69,CAN,02/01/2035,13.50581793,,,0.26706,0.34109,0.1235
41352,Loan,Revolver,C20291,405000,367294.5,0.11272499,0.0095,IND1,405000,CAN,12/16/2024,3.378507871,,,0.26706,0.34109,0.1347
128208,Loan,Term Loan Amortizing,C51020,245055.762,245055.76,0.03397499,0.0095,IND1,245055.76,CAN,07/04/2045,23.92607803,,,0.26706,0.34109,0.0469
94608,Loan,Term Loan Amortizing,C11766,19616.94,19616.94,0.006525,0.817,IND1,19616.94,CAN,10/02/2023,2.171115674,,,0.26706,0.34109,0.0469
56193,Loan,Revolver,C14571,90000,87093,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
122526,Loan,Revolver,C54531,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
11440,Loan,Revolver,C7933,27000,24756.3,0.006525,0.019,IND1,27000,CAN,03/01/2024,2.584531143,,,0.33,0.34,0.0793
132465,Loan,Revolver,C8841,18000,18000,0.006525,0.817,IND1,18000,CAN,05/16/2022,0.791238877,,,0.26706,0.34109,0.0457
61738,Loan,Revolver,C16434,1350000,1224315,0.0207,0.0095,IND1,1350000,CAN,08/25/2021,0.06844627,,,0.26706,0.34109,0.0542
67092,Loan,Term Loan Amortizing,C26581,4647.275969,4668.21,0.0207,0.0095,IND1,4668.21,CAN,08/25/2022,1.067761807,,,0.26706,0.34109,0.0549
40547,Loan,Term Loan Amortizing,C40981,524663.784,524663.78,0.04544999,0.0095,IND1,524663.78,CAN,08/01/2034,13.00205339,,,0.26706,0.34109,0.1235
581,Loan,Term Loan Amortizing,C12549,104964.525,104964.52,0.08122499,0.057,IND1,104964.52,CAN,11/01/2027,6.253251198,,,0.26706,0.34109,0.0976
55193,Loan,Revolver,C7516,90000,82521,0.006525,0.019,IND1,90000,CAN,05/01/2026,4.750171116,,,0.26706,0.34109,0.0469
124860,Loan,Term Loan Amortizing,C5830,2430000,2430000,0.04544999,0.0095,IND1,2430000,CAN,05/01/2030,8.750171116,,,0.26706,0.34109,0.0549
72,Loan,Term Loan Amortizing,C7207,3998.178,3998.17,0.03397499,0.0095,IND1,3998.17,CAN,04/01/2022,0.668035592,,,0.33,0.34,0.0549
73077,Loan,Term Loan Amortizing,C47749,10401.507,10401.5,0.006525,0.057,IND1,10401.5,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.0457
109856,Loan,Term Loan Amortizing,C36534,50371.722,50371.72,0.03397499,0.0095,IND1,50371.72,CAN,03/01/2024,2.584531143,,,0.26706,0.34109,0.086
107925,Loan,Term Loan Amortizing,C27913,35617.59,35617.59,0.0207,0.0095,IND1,35617.59,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.0549
113584,Loan,Term Loan Amortizing,C34705,742255.557,742439.68,0.03397499,0.0095,IND1,742439.68,CAN,12/01/2044,23.33744011,,,0.26706,0.34109,0.086
91182,Loan,Term Loan Amortizing,C31598,5193.603,5193.6,0.006525,0.019,IND1,5193.6,CAN,08/01/2023,2.001368925,,,0.26706,0.34109,0.0976
69639,Loan,Term Loan Amortizing,C4741,13755.96,13755.96,0.01439999,0.0095,IND1,13755.96,CAN,04/01/2022,0.668035592,,,0.26706,0.34109,0.086
106142,Loan,Revolver,C43056,54000,27772.19,0.10237499,0.089775,IND1,54000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
101986,Loan,Revolver,C5366,45000,33007.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
70538,Loan,Term Loan Amortizing,C47625,636658.92,636658.92,0.03397499,0.0095,IND1,636658.92,CAN,06/01/2037,15.83572895,,,0.26706,0.34109,0.0549
95299,Loan,Revolver,C48846,270000,244863,0.04544999,0.0095,IND1,270000,CAN,12/01/2023,2.335386721,,,0.26706,0.34109,0.1532
40060,Loan,Revolver,C15799,76500,70142.85,0.006525,0.057,IND1,76500,CAN,08/01/2024,3.003422313,,,0.26706,0.34109,0.0751
118771,Loan,Term Loan Amortizing,C17568,3966.903,3966.9,0.15097499,0.043415,IND1,3966.9,CAN,12/01/2024,3.33744011,,,0.26706,0.34109,0.0976
21000,Loan,Term Loan Amortizing,C7780,12706.95265,13373.91,1,0.0095,IND1,13373.91,CAN,11/01/2021,0.254620123,,,0.26706,0.34109,0.086
52654,Loan,Revolver,C748,54315,54315,0.006525,0.817,IND1,54315,CAN,01/04/2022,0.429842574,,,0.26706,0.34109,0.0484
146627,Loan,Term Loan Amortizing,C12344,39637.818,39637.81,0.0207,0.0095,IND1,39637.81,CAN,12/02/2030,9.338809035,,,0.26706,0.34109,0.086
124439,Loan,Revolver,C47938,427500,387699.75,0.03397499,0.1615,IND1,427500,CAN,12/02/2024,3.34017796,,,0.26706,0.34109,0.0451
122415,Loan,Term Loan Amortizing,C23122,13975.956,13975.95,0.03397499,0.0095,IND1,13975.95,CAN,12/01/2044,23.33744011,,,0.26706,0.34109,0.086
142714,Loan,Term Loan Amortizing,C7535,643107.465,643500,0.06254999,0.0095,IND1,643500,CAN,12/01/2042,21.33607118,,,0.26706,0.34109,0.076
22579,Loan,Term Loan Amortizing,C21611,45967.842,45967.84,0.006525,0.057,IND1,45967.84,CAN,12/03/2029,8.342231348,,,0.26706,0.34109,0.0419
4537,Loan,Revolver,C4239,50400,45707.76,0.01439999,0.0095,IND1,50400,CAN,04/01/2026,4.668035592,,,0.33,0.34,0.086
96112,Loan,Term Loan Amortizing,C24535,29155.077,29155.07,0.04544999,0.0095,IND1,29155.07,CAN,10/23/2023,2.228610541,,,0.26706,0.34109,0.0751
165058,Loan,Revolver,C51164,90000,66015,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0469
73091,Loan,Term Loan Amortizing,C4582,342316.179,342316.17,0.06254999,0.0095,IND1,342316.17,CAN,02/15/2040,18.54346338,,,0.26706,0.34109,0.0769
34586,Loan,Revolver,C28861,27000,13886.09,0.10237499,0.089775,IND1,27000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.1077
47754,Loan,Revolver,C38948,67500,67500,0.020475,0.817,IND1,67500,CAN,04/03/2023,1.672826831,,,0.33,0.34,0.1077
120704,Loan,Revolver,C22586,90000,46287,0.10237499,0.089775,IND1,90000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.0976
11374,Loan,Revolver,C26056,45000,23143.5,0.10237499,0.089775,IND1,45000,CAN,03/15/2022,0.621492129,,,0.26706,0.34109,0.086
10687,Loan,Term Loan Amortizing,C12367,80971.614,80971.61,0.006525,0.019,IND1,80971.61,CAN,12/01/2028,7.33744011,,,0.26706,0.34109,0.0793
67827,Loan,Revolver,C7123,450000,408105,0.03397499,0.0095,IND1,450000,CAN,11/15/2021,0.292950034,,,0.26706,0.34109,0.086
82416,Loan,Term Loan Amortizing,C21980,422882.865,422882.86,0.0207,0.0095,IND1,422882.86,CAN,06/01/2038,16.83504449,,,0.26706,0.34109,0.086
89375,Loan,Term Loan Amortizing,C47949,9295.425,9295.42,0.0369,0.133,IND1,9295.42,CAN,05/07/2024,2.767967146,,,0.26706,0.34109,0.0469
54322,Loan,Revolver,C19634,1800000,1632420,0.01439999,0.057,IND5,1800000,CAN,03/02/2026,4.585900068,,,0.23692,0.32774,0.0532
138647,Loan,Term Loan Amortizing,C56233,270012.5081,270355.86,0.020475,0.019,IND1,270355.86,CAN,09/21/2038,17.14168378,,,0.33,0.34,0.0543
56920,Loan,Term Loan Amortizing,C45082,1170000,1170000,0.06254999,0.0095,IND2,1170000,CAN,09/20/2023,2.138261465,,,0.22704,0.25838,0.0543
6374,Loan,Term Loan Amortizing,C21665,52933.086,52933.08,0.006525,0.019,IND1,52933.08,CAN,04/15/2032,10.70773443,,,0.26706,0.34109,0.0543
58512,Loan,Term Loan Amortizing,C13274,79971.426,79971.42,0.0207,0.0095,IND1,79971.42,CAN,06/15/2023,1.872689938,,,0.26706,0.34109,0.086
79151,Loan,Term Loan Amortizing,C30671,22260.582,22260.58,0.03397499,0.0095,IND1,22260.58,CAN,06/03/2024,2.841889117,,,0.26706,0.34109,0.086
20760,Loan,Revolver,C4595,0.9,0.9,0.04544999,0.0095,IND1,0.9,CAN,12/01/2021,0.336755647,,,0.33,0.34,0.086
20110,Loan,Term Loan Amortizing,C33284,222817.2714,240496.14,1,0.019,IND1,240496.14,CAN,04/01/2036,14.66940452,,,0.33,0.34,0.0469
157817,Loan,Term Loan Amortizing,C24718,896615.388,896615.38,0.01439999,0.0095,IND1,896615.38,CAN,04/27/2026,4.739219713,,,0.26706,0.34109,0.0549
29956,Loan,Term Loan Amortizing,C7644,13867.569,13867.56,0.006525,0.019,IND1,13867.56,CAN,01/16/2023,1.46201232,,,0.26706,0.34109,0.1077
45404,Loan,Term Loan Amortizing,C29420,47976.633,47976.63,0.03397499,0.0095,IND1,47976.63,CAN,08/02/2022,1.004791239,,,0.26706,0.34109,0.086
21210,Loan,Term Loan Amortizing,C33835,536163.363,536163.36,0.03397499,0.057,IND1,536163.36,CAN,06/01/2027,5.834360027,,,0.26706,0.34109,0.0508
41494,Loan,Term Loan Amortizing,C27867,177987.069,177987.06,0.006525,0.057,IND1,177987.06,CAN,12/27/2035,14.40657084,,,0.26706,0.34109,0.0457
82583,Loan,Term Loan Amortizing,C21603,2830.941,2830.94,0.020475,0.817,IND1,2830.94,CAN,02/01/2023,1.505817933,,,0.26706,0.34109,0.0495
152645,Loan,Revolver,C20490,67500,57719.25,0.10237499,0.089775,IND1,67500,CAN,03/15/2022,0.621492129,,,0.33,0.34,0.0793
116936,Loan,Term Loan Amortizing,C46651,763228.2664,763576.99,0.0207,0.057,IND1,763576.99,CAN,06/03/2041,19.84120465,,,0.26706,0.34109,0.0549
106559,Loan,Term Loan Amortizing,C19463,1363369.545,1363369.54,0.03397499,0.0095,IND1,1363369.54,CAN,05/02/2044,22.75427789,,,0.26706,0.34109,0.086
87088,Loan,Term Loan Amortizing,C9000,24122.583,24122.58,0.006525,0.019,IND1,24122.58,CAN,05/01/2025,3.750855578,,,0.26706,0.34109,0.1077
2946,Loan,Term Loan Amortizing,C572,143586.306,143586.3,0.06254999,0.0095,IND1,143586.3,CAN,12/02/2030,9.338809035,,,0.33,0.34,0.086
81287,Loan,Term Loan Amortizing,C821,23010.21,23010.21,0.576225,0.019,IND1,23010.21,CAN,12/01/2022,1.336071184,,,0.33,0.34,0.0484
5479,Loan,Term Loan Amortizing,C19239,76256.379,76256.37,0.11272499,0.0095,IND1,76256.37,CAN,11/02/2026,5.256673511,,,0.26706,0.34109,0.086
166505,Bond,,C396,35941320,35941320,0.0009,0.3819,IND40,35941320,CAN,01/28/2022,0.495550992,,,0.33,0.34,0.45
81616,Loan,Term Loan Amortizing,C31355,61358.87626,61362.28,0.04544999,0.0095,IND1,61362.28,CAN,05/01/2028,6.751540041,,,0.26706,0.34109,0.086
25802,Loan,Term Loan Amortizing,C15683,91814.139,91814.13,0.01439999,0.0095,IND1,91814.13,CAN,10/01/2030,9.169062286,,,0.26706,0.34109,0.086
113088,Loan,Revolver,C2116,90000,90000,0.006525,0.019,IND1,90000,CAN,09/01/2021,0.087611225,,,0.26706,0.34109,0.0793
6659,Loan,Term Loan Amortizing,C15517,26799.975,26799.97,0.006525,0.019,IND1,26799.97,CAN,04/01/2027,5.667351129,,,0.26706,0.34109,0.1077
135843,Loan,Term Loan Amortizing,C55961,887566.428,887566.42,0.03397499,0.1615,IND1,887566.42,CAN,10/01/2046,25.16906229,,,0.33,0.34,0.0542
147760,Loan,Term Loan Amortizing,C41686,237741.192,237741.19,0.04544999,0.0095,IND1,237741.19,CAN,02/17/2042,20.55030801,,,0.26706,0.34109,0.0769
163523,Loan,Revolver,C58717,11999999.11,6171599.54,0.16335,0.608,IND3,11999999.1,CAN,09/03/2024,3.093771389,,,0.34268,0.39216,0.0451
32773,Loan,Revolver,C29628,67500,67500,0.03397499,0.0095,IND1,67500,CAN,06/01/2022,0.83504449,,,0.26706,0.34109,0.0543
9230,Loan,Term Loan Amortizing,C19494,391370.859,391370.85,0.06254999,0.0095,IND2,391370.85,CAN,12/01/2034,13.33607118,,,0.22704,0.25838,0.0451
132678,Loan,Term Loan Amortizing,C7274,44797.311,44797.31,0.11272499,0.0095,IND2,44797.31,CAN,08/01/2023,2.001368925,,,0.22704,0.25838,0.0469
